SQL: select continent, iso2, iso3, name, population from country_info order by continent, population desc
(data was not actual in 2025, find new)

continent	iso2	iso3	name	population
NA	MQ	MTQ	Martinique	432900
NA	BZ	BLZ	Belize	314522
NA	BS	BHS	Bahamas	301790
NA	AN	ANT	Netherlands Antilles	300000
NA	BB	BRB	Barbados	285653
NA	LC	LCA	Saint Lucia	160922
NA	CW	CUW	Curacao	141766
NA	VI	VIR	U.S. Virgin Islands	108708
NA	VC	VCT	Saint Vincent and the Grenadines	104217
NA	DM	DMA	Dominica	72813
NA	AW	ABW	Aruba	71566
NA	BM	BMU	Bermuda	65365
NA	GL	GRL	Greenland	56375
NA	KN	KNA	Saint Kitts and Nevis	51134
NA	KY	CYM	Cayman Islands	44270
NA	SX	SXM	Sint Maarten	37429
NA	MF	MAF	Saint Martin	35925
NA	VG	VGB	British Virgin Islands	21730
NA	TC	TCA	Turks and Caicos Islands	20556
NA	BQ	BES	Bonaire, Saint Eustatius and Saba	18012
NA	AI	AIA	Anguilla	13254
NA	MS	MSR	Montserrat	9341
NA	BL	BLM	Saint Barthelemy	8450
NA	PM	SPM	Saint Pierre and Miquelon	7012
OC	AU	AUS	Australia	21515754
OC	PG	PNG	Papua New Guinea	6064515
OC	NZ	NZL	New Zealand	4252277
OC	TL	TLS	East Timor	1154625
OC	FJ	FJI	Fiji	875983
OC	SB	SLB	Solomon Islands	559198
OC	PF	PYF	French Polynesia	270485
OC	VU	VUT	Vanuatu	221552
OC	NC	NCL	New Caledonia	216494
OC	WS	WSM	Samoa	192001
OC	GU	GUM	Guam	159358
OC	FM	FSM	Micronesia	107708
OC	KI	KIR	Kiribati	92533
OC	AS	ASM	American Samoa	57881
OC	MP	MNP	Northern Mariana Islands	53883
OC	CK	COK	Cook Islands	21388
OC	PW	PLW	Palau	19907
OC	WF	WLF	Wallis and Futuna	16025
OC	TV	TUV	Tuvalu	10472
OC	NR	NRU	Nauru	10065
OC	NU	NIU	Niue	2166
OC	TK	TKL	Tokelau	1466
OC	PN	PCN	Pitcairn	46
OC	UM	UMI	United States Minor Outlying Islands	0
SA	BR	BRA	Brazil	201103330
SA	CO	COL	Colombia	47790000
SA	AR	ARG	Argentina	41343201
SA	PE	PER	Peru	29907003
SA	VE	VEN	Venezuela	27223228
SA	CL	CHL	Chile	16746491
SA	EC	ECU	Ecuador	14790608
SA	BO	BOL	Bolivia	9947418
SA	PY	PRY	Paraguay	6375830
SA	UY	URY	Uruguay	3477000
SA	GY	GUY	Guyana	748486
SA	SR	SUR	Suriname	492829
SA	GF	GUF	French Guiana	195506
SA	FK	FLK	Falkland Islands	2638
